index,sc1,sc3,Predict Label 1,Predict label 3,set,index,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,CONDITIONAL APPROVAL,LICENSE TERM START DATE_x,LICENSE STATUS,SSA,start_year,LICENSE TERM START DATE_y,blockce10,countyfp10,geoid10,name10,statefp10,tract_bloc,tractce10,ada1,blue1,brn1,g1,o1,p1,pexp1,pnk1,red1,ada3,blue3,brn3,g3,o3,p3,pexp3,pnk3,red3,ada5,blue5,brn5,g5,o5,p5,pexp5,pnk5,red5,ada10,blue10,brn10,g10,o10,p10,pexp10,pnk10,red10,less_1_year,1_2_years,2_3_years,more_3_years,train_sample,geoid10_bins,tractce10_bins,ZIP CODE_bins,tract_bloc_bins,blockce10_bins,LICENSE CODE_bins
3155,0.054591302,0.670220838,Survive,Not Survive,0,63203,2773.249467,40,36,40-36,20,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,4/3/14,AAI,nan,1/1/14,4/3/14,2010,31,11910399225,Block 2010,17,402012010,40201,2,0,2,0,0,0,0,0,0,8,0,8,0,0,0,0,0,4,16,4,11,0,0,0,1,0,12,32,13,18,0,0,8,16,0,17,0,0,0,1,test,5,1,5,1,3,1
3156,0.139537623,0.606343373,Survive,Not Survive,0,141382,2773.249467,2,21,21-Feb,14,1490.494778,Regulated Business License,724,Other Home Occupations,N,7/3/14,AAI,33,1/1/14,7/3/14,3008,31,11910399225,Block 3008,17,2415003008,241500,0,2,0,0,0,0,0,0,0,5,6,3,1,0,0,3,1,2,32,18,17,9,6,0,14,10,9,68,26,27,19,12,0,17,22,22,0,0,0,1,test,5,2,5,2,5,5
3157,0.069519976,0.670220838,Survive,Not Survive,0,8853,2773.249467,27,27,27-27,12,1010,Limited Business License,602,Administrative Commercial Office,N,1/14/14,AAI,nan,1/1/14,1/14/14,2003,31,11910399225,Block 2003,17,8378002003,837800,1,0,0,1,0,0,0,1,0,9,9,0,5,0,0,0,4,0,34,18,13,12,9,0,13,18,10,72,26,27,23,14,0,17,22,19,0,0,1,0,test,5,5,5,5,3,3
3158,0.043878809,0.62461711,Survive,Not Survive,0,63164,2773.249467,42,nan,42-,nan,1490.494778,Regulated Business License,754 | 601 | 602,Residential Construction | Acquisition and Improvement of Land/Residential Buildings | Administrative Commercial Office,N,4/4/14,AAI,nan,1/1/14,4/4/14,3018,31,11910399225,Block 3018,17,818003018,81800,8,2,5,3,3,0,5,4,3,18,11,11,8,9,0,11,11,9,27,14,14,9,10,0,14,13,11,65,22,24,20,12,0,17,20,20,0,0,1,0,test,5,2,5,2,5,5
3159,0.010634838,0.715672578,Survive,Not Survive,0,63163,2773.249467,42,nan,42-,nan,1010,Limited Business License,668 | 767,Graphic Design and Consultation | Retail Sales of General Merchandise and Non-Perishable Food,N,2/28/14,AAI,nan,1/1/14,2/28/14,3018,31,11910399225,Block 3018,17,818003018,81800,9,2,6,4,4,0,6,5,3,18,10,11,8,9,0,11,11,9,26,14,13,9,10,0,13,13,11,65,22,24,20,12,0,17,20,19,0,0,1,0,test,5,2,5,2,5,3
3160,0.025892463,0.547666839,Survive,Survive,0,63162,2773.249467,42,nan,42-,nan,1010,Limited Business License,619,Business and Management Consulting,N,7/15/14,AAC,nan,1/1/14,7/15/14,3018,31,11910399225,Block 3018,17,818003018,81800,9,2,6,4,4,0,6,5,3,18,10,11,8,9,0,11,11,9,26,14,13,9,10,0,13,13,11,65,22,24,20,12,0,17,20,19,0,1,0,0,test,5,2,5,2,5,3
3161,0.06364505,0.578413807,Survive,Survive,0,63161,2773.249467,42,14,42-14,18,1010,Limited Business License,708,Miscellaneous Commercial Services,N,10/1/14,AAI,nan,1/1/14,9/16/14,3018,31,11910399225,Block 3018,17,818003018,81800,8,2,5,3,3,0,5,4,3,18,11,11,8,9,0,11,11,9,27,14,14,9,10,0,14,13,11,65,22,24,20,12,0,17,20,20,0,0,0,1,test,5,2,5,2,5,3
3162,0.060072684,0.631629705,Survive,Not Survive,0,63031,2773.249467,27,46,27-46,18,1490.494778,Regulated Business License,601,Acquisition and Improvement of Land/Residential Buildings,N,12/8/14,AAI,nan,1/1/14,7/13/06,1035,31,11910399225,Block 1035,17,8422001035,842200,1,0,1,0,0,0,1,0,1,15,6,9,5,3,0,9,6,6,30,16,18,9,9,0,16,12,12,66,23,27,18,12,0,17,20,22,0,0,0,1,test,5,5,5,5,2,5
3163,0.106162342,0.631629705,Survive,Not Survive,0,63011,2773.249467,8,6,6-Aug,4,1010,Limited Business License,895 | 896,Nail Services | Skincare Services,N,6/20/14,AAI,50,1/1/14,6/20/14,4066.860368,31,11910399225,Block 6024,17,8343006024,834300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,0,2,0,0,0,0,4,16,0,0,9,0,0,0,0,7,0,0,0,1,test,5,5,5,5,5,3
3164,0.073775266,0.569722199,Survive,Survive,0,105148,2773.249467,15,13,15-13,9,1010,Limited Business License,895,Nail Services,N,3/17/14,AAC,10,1/1/14,3/17/14,2059,31,11910399225,Block 2059,17,8426002059,842600,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,0,2,0,0,0,2,18,0,0,9,5,0,0,0,4,58,15,10,23,16,0,10,22,14,0,0,1,0,test,5,5,5,5,4,3
3165,0.018193299,0.610915849,Survive,Not Survive,0,95062,2773.249467,44,nan,44-,nan,1006,Retail Food Establishment,775,Retail Sales of Perishable Foods,N,2/14/14,AAI,18,1/1/14,2/14/14,1009,31,11910399225,Block 1009,17,610001009,61000,1,0,0,0,0,0,0,0,2,11,0,9,0,0,0,5,0,7,18,3,15,0,0,0,7,0,11,50,23,27,12,9,3,20,12,24,0,0,0,1,test,5,1,5,1,2,1
3166,0.025093448,0.57578143,Survive,Survive,0,8753,2773.249467,42,nan,42-,nan,1490.494778,Regulated Business License,702,Marketing / Advertising (Home Occ),N,4/11/14,AAC,nan,1/1/14,4/11/14,4007,31,11910399225,Block 4007,17,3201004007,320100,1,0,1,1,1,0,1,1,0,14,7,10,6,9,0,10,9,8,23,12,12,9,9,0,12,12,10,58,20,21,18,12,0,17,19,18,0,0,1,0,test,5,3,5,3,5,5
3167,0.118815696,0.256447149,Survive,Survive,0,8752,2773.249467,42,51,42-51,1,1010,Limited Business License,648,Dry Cleaning - Drop Off Location,N,2/4/14,AAI,nan,1/1/14,2/4/14,4007,31,11910399225,Block 4007,17,3201004007,320100,2,0,2,2,2,0,2,2,1,16,8,10,7,9,0,10,10,8,23,12,12,9,9,0,12,12,10,58,20,21,18,12,0,17,19,18,0,0,0,1,test,5,3,5,3,5,3
3168,0.028200253,0.644730708,Survive,Not Survive,0,62976,2773.249467,3,nan,3-,nan,1010,Limited Business License,911,Retail Sales of Clothing / Accessories / Shoes,N,10/17/14,AAI,nan,1/1/14,10/17/14,1029,31,11910399225,Block 1029,17,8410001029,841000,2,0,0,1,0,0,0,0,1,7,1,2,3,4,0,2,2,4,26,9,9,12,11,0,9,13,9,60,18,15,23,14,0,15,20,16,0,0,0,1,test,5,5,5,5,2,3
3169,0.030977689,0.256447149,Survive,Survive,0,62975,2773.249467,3,nan,3-,nan,1010,Limited Business License,753 | 633,Residential Cleaning Services | Commercial Janitorial Services,N,1/10/14,AAI,nan,1/1/14,1/10/14,1029,31,11910399225,Block 1029,17,8410001029,841000,2,0,0,1,0,0,0,0,1,7,1,1,3,3,0,1,1,4,26,9,9,12,11,0,9,13,9,60,17,15,23,14,0,15,20,16,0,0,0,1,test,5,5,5,5,2,3
3170,0.107644373,0.7206108,Survive,Not Survive,0,105180,2773.249467,14,2,14-2,8,1010,Limited Business License,197,Tax Preparation Services,N,11/21/14,AAI,nan,1/1/14,11/21/14,1053,31,11910399225,Block 1053,17,5702001053,570200,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,45,10,0,20,7,0,0,12,6,0,0,0,1,test,5,4,5,4,2,3
3171,0.10105011,0.56083318,Survive,Survive,0,94928,2773.249467,19,21,19-21,22,1010,Limited Business License,602,Administrative Commercial Office,N,11/17/14,AAI,55,1/1/14,11/17/14,1008,31,11910399225,Block 1008,17,7404001008,740400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,0,0,0,0,3,0,0,0,1,test,5,4,5,4,2,3
3172,0.086794543,0.546356091,Survive,Survive,0,94927,2773.249467,19,21,19-21,22,1490.494778,Regulated Business License,631 | 694,Clothing Alterations | Laundry Service - Drop Off Only,N,10/14/14,AAI,55,1/1/14,10/14/14,1008,31,11910399225,Block 1008,17,7404001008,740400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,0,0,0,0,3,0,0,1,0,test,5,4,5,4,2,5
3173,0.08757059,0.56083318,Survive,Survive,0,79997,2773.249467,47,51,47-51,19,1010,Limited Business License,793,Sales / Rental / Lease of Motorized Vehicles,N,4/7/14,AAI,38,1/1/14,4/7/14,4066.860368,31,11910399225,Block 5005,17,505005005,50500,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,4,10,0,0,0,0,0,2,21,8,16,0,0,0,6,0,9,52,25,27,15,8,3,20,12,23,0,0,1,0,test,5,1,5,1,5,3
3174,0.08524876,0.538742937,Survive,Survive,0,79998,2773.249467,47,51,47-51,19,1010,Limited Business License,895,Nail Services,N,3/31/14,AAC,38,1/1/14,3/31/14,4066.860368,31,11910399225,Block 5005,17,505005005,50500,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,4,11,0,0,0,1,0,3,21,8,16,0,0,0,6,0,9,52,25,27,15,8,3,20,12,23,0,1,0,0,test,5,1,5,1,5,3
3175,0.040423369,0.535744112,Survive,Survive,0,62970,2773.249467,3,3,3-Mar,1,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,Y,11/20/14,AAC,nan,1/1/14,11/20/14,1029,31,11910399225,Block 1029,17,8410001029,841000,2,0,0,1,0,0,0,0,1,6,1,0,3,2,0,0,0,4,26,9,9,12,11,0,9,13,9,60,17,15,23,14,0,15,20,16,0,0,1,0,test,5,5,5,5,2,4
3176,0.033785544,0.56083318,Survive,Survive,0,79999,2773.249467,47,nan,47-,nan,1010,Limited Business License,895,Nail Services,N,10/14/14,AAC,38,1/1/14,10/14/14,4066.860368,31,11910399225,Block 5005,17,505005005,50500,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,4,11,0,0,0,1,0,3,21,8,16,0,0,0,6,0,9,52,25,27,15,8,3,20,12,23,0,0,1,0,test,5,1,5,1,5,3
3177,0.03262157,0.372431901,Survive,Survive,0,141447,2773.249467,41,nan,41-,nan,1010,Limited Business License,767,Retail Sales of General Merchandise and Non-Perishable Food,N,1/2/14,AAI,nan,1/1/14,1/2/14,1029,31,11910399225,Block 1029,17,901001029,90100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,1,0,0,test,5,2,5,2,2,3
3178,0.028361047,0.56083318,Survive,Survive,0,141448,2773.249467,41,nan,41-,nan,1490.494778,Regulated Business License,702 | 722,Marketing / Advertising (Home Occ) | Online Sales (Home Occ),N,10/3/14,AAI,nan,1/1/14,10/3/14,1029,31,11910399225,Block 1029,17,901001029,90100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,1,0,test,5,2,5,2,2,5
3179,0.106941003,0.589986121,Survive,Not Survive,0,63035,2773.249467,27,46,27-46,18,1010,Limited Business License,602,Administrative Commercial Office,N,5/12/14,AAI,nan,1/1/14,5/12/14,1035,31,11910399225,Block 1035,17,8422001035,842200,1,0,1,0,0,0,1,0,1,15,5,9,5,3,0,9,6,6,30,16,18,9,9,0,16,12,12,66,24,27,18,12,0,17,20,22,0,0,1,0,test,5,5,5,5,2,3
3180,0.075903536,0.520270313,Survive,Survive,0,79764,2773.249467,10,33,Oct-33,4,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,8/12/14,AAI,nan,1/1/14,8/12/14,4012,31,11910399225,Block 4012,17,5204004012,520400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,0,0,0,0,3,0,0,1,0,test,5,4,5,4,5,1
3181,0.10911954,0.587743816,Survive,Not Survive,0,8754,2773.249467,42,51,42-51,1,1010,Limited Business License,694,Laundry Service - Drop Off Only,N,9/8/14,AAI,nan,1/1/14,9/8/14,4007,31,11910399225,Block 4007,17,3201004007,320100,2,0,2,2,2,0,2,2,1,15,7,10,7,9,0,10,10,8,23,12,12,9,9,0,12,12,10,58,20,21,18,12,0,17,19,18,0,0,0,1,test,5,3,5,3,5,3
3182,0.121780805,0.56083318,Survive,Survive,0,1804,2773.249467,42,48,42-48,18,1010,Limited Business License,904,Retail Sales of General Merchandise,N,2/27/14,AAI,nan,1/1/14,2/27/14,3000,31,11910399225,Block 3000,17,815003000,81500,6,1,4,3,3,0,4,3,3,17,9,11,7,9,0,11,10,9,24,13,13,9,9,0,13,12,11,63,21,23,19,12,0,17,20,19,0,0,0,1,test,5,1,5,1,4,3
3183,0.070353628,0.581085323,Survive,Not Survive,0,141416,2773.249467,27,7,27-7,12,1010,Limited Business License,602 | 747,Administrative Commercial Office | Publishing Services,N,9/24/14,AAI,nan,1/1/14,9/24/14,2083,31,11910399225,Block 2083,17,8330002083,833000,2,2,0,1,0,0,0,1,0,19,13,10,8,9,0,10,12,8,34,16,13,11,11,0,13,16,11,72,23,25,22,14,0,17,22,19,0,0,0,1,test,5,5,5,5,4,3
3184,0.080422719,0.473034574,Survive,Survive,0,105090,2773.249467,44,42,44-42,19,1474,Package Goods,774,Retail Sales of Packaged Liquor,N,12/5/14,AAI,17,1/1/14,12/5/14,3009,31,11910399225,Block 3009,17,621003009,62100,4,0,3,0,0,0,3,0,2,11,0,9,0,0,0,6,0,5,20,6,15,0,0,0,8,0,11,56,24,27,14,9,1,18,15,25,0,0,0,1,test,5,1,5,1,5,4
3185,0.040003576,0.253114738,Survive,Survive,0,105091,2773.249467,44,42,44-42,19,1006,Retail Food Establishment,775,Retail Sales of Perishable Foods,N,12/5/14,AAI,17,1/1/14,12/5/14,3009,31,11910399225,Block 3009,17,621003009,62100,4,0,3,0,0,0,3,0,2,11,0,9,0,0,0,6,0,5,20,6,15,0,0,0,8,0,11,56,24,27,14,9,1,18,15,25,0,0,0,1,test,5,1,5,1,5,1
3186,0.040806817,0.584320344,Survive,Not Survive,0,105092,2773.249467,44,42,44-42,19,1003,Commercial Garage,725,Provide Parking Spaces For a Fee - Available and Advertised to the Public,N,8/5/14,AAI,17,1/1/14,8/5/14,3009,31,11910399225,Block 3009,17,621003009,62100,4,0,3,0,0,0,3,0,2,11,0,9,0,0,0,6,0,5,20,6,15,0,0,0,8,0,11,56,24,27,14,9,2,19,15,25,0,0,0,1,test,5,1,5,1,5,1
3187,0.043547973,0.584320344,Survive,Not Survive,0,141417,2773.249467,nan,nan,,nan,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,9/23/14,AAI,nan,1/1/14,9/23/14,2083,31,11910399225,Block 2083,17,8330002083,833000,2,2,0,1,0,0,0,1,0,18,13,10,8,9,0,10,12,7,34,16,13,11,11,0,13,16,11,72,23,25,22,14,0,17,22,19,1,0,0,0,test,5,5,5,5,4,5
3188,0.041335601,0.684783691,Survive,Not Survive,0,16481,2773.249467,2,36,Feb-36,14,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,2/11/14,AAI,33,1/1/14,2/11/14,1007,31,11910399225,Block 1007,17,8310001007,831000,1,2,0,0,0,0,0,0,0,3,5,2,0,0,0,2,0,2,31,14,14,8,2,0,10,6,7,68,26,27,20,12,0,17,22,22,0,0,0,1,test,5,5,5,4,1,1
3189,0.098188321,0.623634294,Survive,Not Survive,0,16482,2773.249467,2,36,Feb-36,14,1010,Limited Business License,911,Retail Sales of Clothing / Accessories / Shoes,N,5/15/14,AAI,33,1/1/14,5/15/14,1007,31,11910399225,Block 1007,17,8310001007,831000,1,2,0,0,0,0,0,0,0,3,5,2,0,0,0,2,0,2,31,14,14,8,2,0,10,6,7,68,26,27,20,12,0,17,22,22,0,0,1,0,test,5,5,5,4,1,3
3190,0.082846032,0.56083318,Survive,Survive,0,16483,2773.249467,2,36,Feb-36,14,1010,Limited Business License,767,Retail Sales of General Merchandise and Non-Perishable Food,N,9/30/14,AAC,33,1/1/14,9/30/14,1007,31,11910399225,Block 1007,17,8310001007,831000,0,1,0,0,0,0,0,0,0,4,5,2,1,0,0,2,1,2,31,15,15,9,3,0,11,7,7,68,26,27,20,12,0,17,22,22,0,0,1,0,test,5,5,5,4,1,3
3191,0.117543095,0.468969243,Survive,Survive,0,141423,2773.249467,5,44,May-44,3,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,6/12/14,AAI,nan,1/1/14,6/12/14,1004,31,11910399225,Block 1004,17,4301021004,430102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,2,0,0,0,0,1,18,0,0,10,0,0,0,0,8,0,0,0,1,test,5,3,5,3,1,5
3192,0.05831654,0.56083318,Survive,Survive,0,136791,2773.249467,42,18,42-18,12,1010,Limited Business License,144,"Hair, Nail, and Skin Care Services",N,12/10/14,AAI,nan,1/1/14,12/10/14,1003,31,11910399225,Block 1003,17,2801001003,280100,4,1,2,2,1,0,2,3,0,20,12,11,8,9,0,11,12,9,30,15,14,10,10,0,14,14,11,68,22,25,20,13,0,17,21,20,0,0,0,1,test,5,3,5,3,1,3
3193,0.067143122,0.7206108,Survive,Not Survive,0,95146,2773.249467,2,38,Feb-38,12,1490.494778,Tobacco,776,Retail Sales of Tobacco Products,N,4/14/14,AAC,nan,1/1/14,4/7/14,1009,31,11910399225,Block 1009,17,2420001009,242000,0,2,0,0,0,0,0,0,0,14,8,5,3,1,0,5,4,4,32,17,17,11,9,0,16,13,11,68,25,27,20,12,0,17,22,20,0,0,1,0,test,5,2,5,2,2,5
3194,0.062436168,0.7206108,Survive,Not Survive,0,95145,2773.249467,2,38,Feb-38,12,1006,Retail Food Establishment,775,Retail Sales of Perishable Foods,N,4/7/14,AAC,nan,1/1/14,4/7/14,1009,31,11910399225,Block 1009,17,2420001009,242000,0,2,0,0,0,0,0,0,0,14,8,5,3,1,0,5,4,4,32,17,17,11,9,0,16,13,11,68,25,27,20,12,0,17,22,20,0,0,1,0,test,5,2,5,2,2,1
3195,0.02426774,0.7206108,Survive,Not Survive,0,136790,2773.249467,42,nan,42-,nan,1010,Limited Business License,602,Administrative Commercial Office,N,10/14/14,AAI,nan,1/1/14,10/14/14,1003,31,11910399225,Block 1003,17,2801001003,280100,6,2,4,3,2,0,4,4,0,18,11,11,8,9,0,11,11,9,30,15,14,10,10,0,14,14,11,67,22,25,20,12,0,17,21,20,0,0,0,1,test,5,3,5,3,1,3
3196,0.12309587,0.7206108,Survive,Not Survive,0,63062,2773.249467,1,41,Jan-41,12,1490.494778,Valet Parking Operator,855,Valet Parking Operator,N,7/30/14,AAI,nan,1/1/14,3/8/13,3008,31,11910399225,Block 3008,17,2434003008,243400,1,1,0,1,0,0,0,1,0,16,12,8,6,5,0,8,9,5,33,17,14,11,9,0,14,16,11,71,24,27,21,13,0,17,22,20,0,0,1,0,test,5,3,5,3,5,5
3197,0.083641669,0.644730708,Survive,Not Survive,0,95144,2773.249467,2,38,Feb-38,12,1490.494778,Regulated Business License,724,Other Home Occupations,N,3/14/14,AAI,nan,1/1/14,3/14/14,1009,31,11910399225,Block 1009,17,2420001009,242000,0,2,0,0,0,0,0,0,0,14,8,5,3,0,0,5,3,5,33,17,18,11,9,0,16,13,11,68,25,27,20,12,0,17,22,20,1,0,0,0,test,5,2,5,2,2,5
3198,0.039669703,0.644730708,Survive,Not Survive,0,95143,2773.249467,2,nan,2-,nan,1490.494778,Regulated Business License,758 | 673,Residential Remodeling and Repair (Home Occ) | Home Repair Services,N,1/3/14,AAI,nan,1/1/14,1/3/14,1009,31,11910399225,Block 1009,17,2420001009,242000,0,2,0,0,0,0,0,0,0,14,8,5,3,0,0,5,3,5,33,17,18,11,9,0,16,13,11,68,25,27,20,12,0,17,22,20,0,0,1,0,test,5,2,5,2,2,5
3199,0.082260705,0.644730708,Survive,Not Survive,0,79959,2773.249467,24,22,24-22,10,1010,Limited Business License,922,Retail Sales of Cell Phones and Accessories,N,12/30/14,REV,nan,1/1/14,12/30/14,1002,31,11910399225,Block 1002,17,2909001002,290900,0,1,0,0,0,0,0,0,0,11,3,0,4,0,0,0,6,0,20,6,0,8,0,0,0,11,0,59,27,16,21,16,0,15,22,12,0,0,1,0,test,5,3,5,3,1,3
3200,0.025093448,0.710464064,Survive,Not Survive,0,8755,2773.249467,42,nan,42-,nan,1490.494778,Regulated Business License,724,Other Home Occupations,N,10/24/14,AAC,nan,1/1/14,10/24/14,4007,31,11910399225,Block 4007,17,3201004007,320100,1,0,1,1,1,0,1,1,0,14,7,10,6,9,0,10,9,8,23,12,12,9,9,0,12,12,10,58,20,21,18,12,0,17,19,18,0,0,1,0,test,5,3,5,3,5,5
3201,0.114772677,0.710464064,Survive,Not Survive,0,80021,2773.249467,6,36,Jun-36,7,1010,Limited Business License,911,Retail Sales of Clothing / Accessories / Shoes,N,10/10/14,AAI,nan,1/1/14,10/10/14,1006,31,11910399225,Block 1006,17,6903001006,690300,1,0,0,0,0,0,0,0,1,7,0,0,3,0,0,0,0,4,13,0,0,7,0,0,0,0,6,27,0,0,11,7,0,0,0,9,0,0,1,0,test,5,4,5,4,1,3
3202,0.051773784,0.616766551,Survive,Not Survive,0,79763,2773.249467,10,nan,10-,nan,1010,Limited Business License,709,Miscellaneous Personal Services,N,2/14/14,AAI,nan,1/1/14,2/14/14,4012,31,11910399225,Block 4012,17,5204004012,520400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,0,0,0,0,3,0,0,0,1,test,5,4,5,4,5,3
3203,0.083393739,0.68293269,Survive,Not Survive,0,141376,2773.249467,28,25,28-25,12,1490.494778,Regulated Business License,724,Other Home Occupations,N,10/27/14,AAI,nan,1/1/14,10/27/14,1019,31,11910399225,Block 1019,17,2832001019,283200,1,1,0,0,0,0,0,1,0,16,9,4,4,6,0,4,11,4,36,15,10,13,12,0,10,18,11,70,22,20,25,15,0,16,22,18,0,0,0,1,test,5,3,5,3,2,5
3204,0.095529326,0.600972305,Survive,Not Survive,0,136878,2773.249467,21,52,21-52,6,1006,Retail Food Establishment,767 | 775,Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Perishable Foods,N,6/27/14,AAI,nan,1/1/14,6/27/14,4066.860368,31,11910399225,Block 6013,17,7108006013,710800,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,0,0,0,0,0,2,7,0,0,2,0,0,0,0,5,23,0,0,10,5,0,0,0,8,0,0,0,1,test,5,4,5,4,5,1
3205,0.037347958,0.491314673,Survive,Survive,0,63596,2773.249467,2,nan,2-,nan,1010,Limited Business License,900,Sale of Furniture,N,11/6/14,AAI,nan,1/1/14,11/6/14,2043,31,11910399225,Block 2043,17,8325002043,832500,2,0,2,0,0,0,2,0,1,10,4,8,0,0,0,6,0,4,29,14,18,7,5,0,13,8,10,64,24,27,16,11,0,17,20,23,0,0,0,1,test,5,5,5,5,4,3
3206,0.090677087,0.710464064,Survive,Not Survive,0,2727,2773.249467,28,30,28-30,11,1010,Limited Business License,806,Shipping / Printing Services,N,9/25/14,AAI,nan,1/1/14,9/25/14,4066.860368,31,11910399225,Block 5017,17,8421005017,842100,1,0,0,1,0,0,0,0,0,6,2,0,6,0,0,0,0,0,16,8,0,10,0,0,0,6,0,65,29,27,19,12,0,16,22,14,0,0,0,1,test,5,5,5,5,5,3
3207,0.093291527,0.491879659,Survive,Survive,0,141274,2773.249467,35,11,35-11,14,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,11/10/14,AAI,nan,1/1/14,11/10/14,2004,31,11910399225,Block 2004,17,2106022004,210602,1,2,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,17,8,14,0,0,0,3,0,1,64,28,27,18,8,1,18,22,23,0,0,0,1,test,5,2,5,2,3,5
3208,0.0648447,0.57493127,Survive,Survive,0,104837,2773.249467,10,30,30-Oct,4,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,7/1/14,AAI,nan,1/1/14,7/1/14,2052,31,11910399225,Block 2052,17,5101002052,510100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,0,2,0,0,0,0,5,0,0,0,1,test,5,4,5,4,4,1
3209,0.048326281,0.57493127,Survive,Survive,0,104845,2773.249467,27,53,27-53,12,1006,Retail Food Establishment,767 | 775,Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Perishable Foods,N,3/26/14,AAI,nan,1/1/14,3/26/14,1002,31,11910399225,Block 1002,17,2809001002,280900,1,1,0,1,0,0,0,0,0,12,4,0,5,0,0,0,7,0,32,19,10,12,10,0,10,20,5,73,25,26,24,15,0,17,22,17,0,0,0,1,test,5,3,5,3,1,1
3210,0.08499888,0.607995455,Survive,Not Survive,0,104846,2773.249467,27,53,27-53,12,1490.494778,Tobacco,776,Retail Sales of Tobacco Products,N,3/26/14,AAI,nan,1/1/14,3/26/14,1002,31,11910399225,Block 1002,17,2809001002,280900,1,1,0,1,0,0,0,0,0,12,4,0,5,0,0,0,7,0,32,19,10,12,10,0,10,20,5,73,25,26,24,15,0,17,22,17,0,0,0,1,test,5,3,5,3,1,5
3211,0.081280585,0.312223562,Survive,Survive,0,104825,2773.249467,24,1,24-1,10,1490.494778,Regulated Business License,673,Home Repair Services,N,12/16/14,AAI,25,1/1/14,12/16/14,2008,31,11910399225,Block 2008,17,3011002008,301100,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,0,0,0,2,0,0,7,0,21,6,0,3,5,0,0,11,0,65,23,13,29,16,0,13,22,15,0,0,0,1,test,5,3,5,3,3,5
3212,0.080216287,0.607995455,Survive,Not Survive,0,104847,2773.249467,27,53,27-53,12,1010,Limited Business License,911,Retail Sales of Clothing / Accessories / Shoes,N,12/22/14,AAI,nan,1/1/14,12/22/14,1002,31,11910399225,Block 1002,17,2809001002,280900,1,1,0,1,0,0,0,0,0,12,4,0,5,0,0,0,7,0,33,19,10,12,10,0,10,20,6,73,25,26,24,15,0,17,22,17,0,0,1,0,test,5,3,5,3,1,3
