,test_data,model_type,clf,parameters,auc-roc,p_at_1,p_at_2,p_at_5,p_at_10,p_at_20,p_at_30,p_at_50,p_at_70,p_at_100,r_at_1,r_at_2,r_at_5,r_at_10,r_at_20,r_at_30,r_at_50,r_at_70,r_at_100,f_at_1,f_at_2,f_at_5,f_at_10,f_at_20,f_at_30,f_at_50,f_at_70,f_at_100,acc_at_1,acc_at_2,acc_at_5,acc_at_10,acc_at_20,acc_at_30,acc_at_50,acc_at_70,acc_at_100,time_exec
10,test5,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 5}",0.7256917691185382,0.2911392405063291,0.27848101265822783,0.2947103274559194,0.20277078085642317,0.12838263058527374,0.10700797314309694,0.07626478731437202,0.058971592952175474,0.048955449282657944,0.05912596401028278,0.11311053984575835,0.30077120822622105,0.4138817480719794,0.5244215938303342,0.6555269922879178,0.7789203084832905,0.8431876606683805,1.0,0.09829059829059827,0.16087751371115175,0.29770992366412213,0.27218934911242604,0.2062689585439838,0.183982683982684,0.13892709766162312,0.11023357418921188,0.09334133173365326,0.9468915177447772,0.942235086836144,0.9305310848225522,0.8916435942612635,0.8024163100931286,0.7153284671532847,0.5273093380317141,0.33362698212937325,0.048955449282657944,2019/6/14 3:49
11,test5,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 10}",0.7308297555544443,0.26582278481012656,0.36075949367088606,0.30730478589420657,0.20025188916876574,0.1290119572057898,0.11078472513638271,0.0777749811225774,0.059870550161812294,0.048955449282657944,0.05398457583547558,0.14652956298200515,0.31362467866323906,0.4087403598971722,0.5269922879177378,0.6786632390745502,0.794344473007712,0.8560411311053985,1.0,0.08974358974358974,0.2084095063985375,0.31043256997455465,0.2688081149619611,0.20728008088978767,0.1904761904761905,0.14167812929848694,0.1119139640396572,0.09334133173365326,0.9463881198087087,0.945507173420589,0.9317895796627234,0.891140196325195,0.8026680090611629,0.7175937578655928,0.5288195318399195,0.3348854769695444,0.048955449282657944,2019/6/14 3:50
12,test5,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 0.001, 'penalty': 'l2'}",0.7681589074703207,0.35443037974683544,0.189873417721519,0.16876574307304787,0.11460957178841309,0.11327879169288861,0.09441879983214435,0.0891014346841178,0.0699388709097447,0.048955449282657944,0.07197943444730077,0.07712082262210797,0.17223650385604114,0.23393316195372751,0.46272493573264784,0.5784061696658098,0.910025706940874,1.0,1.0,0.11965811965811966,0.1096892138939671,0.17048346055979646,0.15384615384615383,0.1820020222446916,0.16233766233766234,0.1623108665749656,0.1307343303646446,0.09334133173365326,0.9481500125849484,0.9387113012836648,0.9179461364208407,0.8740246664988673,0.7963755348603071,0.7077774981122578,0.5401459854014599,0.3489806191794614,0.048955449282657944,2019/6/14 3:50
13,test5,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 1, 'penalty': 'l2'}",0.7810093163423278,0.5949367088607594,0.35443037974683544,0.17632241813602015,0.14105793450881612,0.10383889238514789,0.10952580780528745,0.0923735212685628,0.0699388709097447,0.048955449282657944,0.12082262210796915,0.14395886889460155,0.17994858611825193,0.2879177377892031,0.4241645244215938,0.6709511568123393,0.9434447300771208,1.0,1.0,0.20085470085470084,0.20475319926873858,0.178117048346056,0.1893491124260355,0.16683518705763398,0.18831168831168832,0.1682714351215039,0.1307343303646446,0.09334133173365326,0.9529322929775987,0.9452554744525548,0.9187012333249434,0.8793103448275862,0.7926000503397936,0.7168386609614901,0.5434180719859049,0.3489806191794614,0.048955449282657944,2019/6/14 3:50
14,test5,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 100, 'penalty': 'l2'}",0.7805715125457832,0.5822784810126582,0.35443037974683544,0.1964735516372796,0.14231738035264482,0.1013215859030837,0.10742761225346202,0.0923735212685628,0.0699388709097447,0.048955449282657944,0.11825192802056556,0.14395886889460155,0.20051413881748073,0.29048843187660667,0.4138817480719794,0.6580976863753213,0.9434447300771208,1.0,1.0,0.19658119658119655,0.20475319926873858,0.19847328244274806,0.19103972950126794,0.1627906976744186,0.1847041847041847,0.1682714351215039,0.1307343303646446,0.09334133173365326,0.9526805940095645,0.9452554744525548,0.9207148250692172,0.8795620437956204,0.7915932544676567,0.7155801661213189,0.5434180719859049,0.3489806191794614,0.048955449282657944,2019/6/14 3:50
15,test5,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.7695546409413564,0.6582278481012658,0.41139240506329117,0.2141057934508816,0.1473551637279597,0.10761485210824417,0.09819555182543013,0.08935313365215203,0.06975907946781733,0.048955449282657944,0.13367609254498714,0.16709511568123395,0.2185089974293059,0.30077120822622105,0.43958868894601544,0.6015424164524421,0.9125964010282777,0.9974293059125964,1.0,0.2222222222222222,0.2376599634369287,0.21628498727735368,0.1978021978021978,0.172901921132457,0.16883116883116883,0.16276937184777626,0.13039825239455555,0.09334133173365326,0.9541907878177699,0.9475207651648628,0.9224767178454568,0.8805688396677573,0.794110244147999,0.7100427888245658,0.5403976843694941,0.34872892021142715,0.048955449282657944,2019/6/14 3:50
16,test5,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.7747579407641598,0.6708860759493671,0.4240506329113924,0.24181360201511334,0.14609571788413098,0.10761485210824417,0.10449013848090642,0.08985653158822049,0.06975907946781733,0.048955449282657944,0.13624678663239073,0.17223650385604114,0.2467866323907455,0.2982005141388175,0.43958868894601544,0.6401028277634961,0.9177377892030848,0.9974293059125964,1.0,0.22649572649572647,0.24497257769652653,0.2442748091603053,0.19611158072696533,0.172901921132457,0.17965367965367968,0.16368638239339756,0.13039825239455555,0.09334133173365326,0.9544424867858041,0.9480241631009313,0.9252454064938334,0.8803171406997231,0.794110244147999,0.7138182733450793,0.5409010823055626,0.34872892021142715,0.048955449282657944,2019/6/14 3:51
17,test5,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.7789798389140561,0.7341772151898734,0.5379746835443038,0.29974811083123426,0.18765743073047858,0.1252359974826935,0.1019723038187159,0.08054366977095394,0.06903991370010787,0.048955449282657944,0.14910025706940874,0.2185089974293059,0.3059125964010283,0.38303341902313626,0.5115681233933161,0.6246786632390745,0.8226221079691517,0.987146529562982,1.0,0.24786324786324784,0.31078610603290674,0.30279898218829515,0.2519019442096365,0.20121334681496458,0.1753246753246753,0.14672168729940394,0.1290539405141993,0.09334133173365326,0.9557009816259754,0.9525547445255474,0.9310344827586207,0.8886232066448527,0.8011578152529575,0.7123080795368739,0.531588220488296,0.34772212433929023,0.048955449282657944,2019/6/14 3:51
18,test5,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.7844392896760966,0.7341772151898734,0.5822784810126582,0.3148614609571788,0.18765743073047858,0.1252359974826935,0.10365086026017625,0.08029197080291971,0.06975907946781733,0.048955449282657944,0.14910025706940874,0.2365038560411311,0.3213367609254499,0.38303341902313626,0.5115681233933161,0.6349614395886889,0.8200514138817481,0.9974293059125964,1.0,0.24786324786324784,0.33638025594149906,0.3180661577608142,0.2519019442096365,0.20121334681496458,0.1782106782106782,0.1462631820265933,0.13039825239455555,0.09334133173365326,0.9557009816259754,0.9543166373017871,0.932544676566826,0.8886232066448527,0.8011578152529575,0.7133148754090108,0.5313365215202618,0.34872892021142715,0.048955449282657944,2019/6/14 3:51
19,test5,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.7630107158177117,0.8481012658227848,0.6012658227848101,0.33249370277078083,0.19395465994962216,0.12334801762114538,0.10323122114981116,0.07701988421847471,0.0668824163969795,0.048955449282657944,0.17223650385604114,0.2442159383033419,0.3393316195372751,0.39588688946015427,0.5038560411311054,0.6323907455012854,0.7866323907455013,0.9562982005141388,1.0,0.28632478632478636,0.3473491773308958,0.33587786259541985,0.2603550295857988,0.19817997977755308,0.17748917748917747,0.14030261348005502,0.12502100487313056,0.09334133173365326,0.9579662723382835,0.9550717342058898,0.9343065693430657,0.8898817014850239,0.8004027183488548,0.7130631764409766,0.5280644349358168,0.34470173672287946,0.048955449282657944,2019/6/14 3:52
20,test5,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.7728856236731092,0.8607594936708861,0.6329113924050633,0.33249370277078083,0.18765743073047858,0.12460667086217747,0.1049097775912715,0.0777749811225774,0.06706220783890687,0.048955449282657944,0.17480719794344474,0.2570694087403599,0.3393316195372751,0.38303341902313626,0.5089974293059126,0.6426735218508998,0.794344473007712,0.9588688946015425,1.0,0.29059829059829057,0.3656307129798903,0.33587786259541985,0.2519019442096365,0.20020222446916075,0.18037518037518038,0.14167812929848694,0.1253570828432196,0.09334133173365326,0.9582179713063177,0.9563302290460609,0.9343065693430657,0.8886232066448527,0.8009061162849233,0.7140699723131135,0.5288195318399195,0.3449534356909137,0.048955449282657944,2019/6/14 3:53
0,test6,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 2}",0.8210570069225545,0.6575342465753424,0.4863013698630137,0.27945205479452057,0.19425444596443228,0.1409028727770178,0.12625341841385598,0.10035548263604047,0.07286579410041023,0.05181843040743779,0.1266490765171504,0.18733509234828497,0.2691292875989446,0.37467018469656993,0.5435356200527705,0.7308707124010554,0.9683377308707124,0.9841688654353562,1.0,0.21238938053097348,0.2704761904761905,0.2741935483870968,0.25585585585585585,0.22379141770776756,0.21531286436066852,0.18186323092170467,0.13568570389232446,0.09853113219810217,0.9513262236806125,0.9476346732294231,0.92616899097621,0.8870659010117583,0.8046212742685261,0.7239540607054963,0.5485370522286027,0.3502871205906481,0.05181843040743779,2019/6/14 3:53
1,test6,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 5}",0.8204452197468768,0.7123287671232876,0.4726027397260274,0.27945205479452057,0.19425444596443228,0.14227086183310533,0.12351868732907931,0.10035548263604047,0.07286579410041023,0.05181843040743779,0.13720316622691292,0.1820580474934037,0.2691292875989446,0.37467018469656993,0.5488126649076517,0.7150395778364116,0.9683377308707124,0.9841688654353562,1.0,0.23008849557522124,0.2628571428571429,0.2741935483870968,0.25585585585585585,0.22596414991852254,0.2106490478041197,0.18186323092170467,0.13568570389232446,0.09853113219810217,0.9524200164068909,0.9470877768662839,0.92616899097621,0.8870659010117583,0.8051681706316653,0.7223133716160788,0.5485370522286027,0.3502871205906481,0.05181843040743779,2019/6/14 3:53
2,test6,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 10}",0.8220663796694903,0.7397260273972602,0.4863013698630137,0.2821917808219178,0.19562243502051985,0.13611491108071136,0.12625341841385598,0.10062893081761007,0.07306114475483493,0.05181843040743779,0.1424802110817942,0.18733509234828497,0.2717678100263852,0.37730870712401055,0.525065963060686,0.7308707124010554,0.9709762532981531,0.9868073878627969,1.0,0.23893805309734514,0.2704761904761905,0.2768817204301075,0.25765765765765763,0.2161868549701249,0.21531286436066852,0.1823587710604559,0.13604947253546743,0.09853113219810217,0.9529669127700301,0.9476346732294231,0.9264424391577796,0.8873393491933279,0.8027071369975389,0.7239540607054963,0.5488105004101723,0.35056056877221764,0.05181843040743779,2019/6/14 3:53
3,test6,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 2}",0.7722365424893423,0.3835616438356164,0.3561643835616438,0.32602739726027397,0.2051983584131327,0.146374829001368,0.12944393801276208,0.08668307355756084,0.06700527446766946,0.05181843040743779,0.07387862796833773,0.13720316622691292,0.31398416886543534,0.39577836411609496,0.5646437994722955,0.7493403693931399,0.8364116094986808,0.9050131926121372,1.0,0.12389380530973451,0.19809523809523807,0.31989247311827956,0.2702702702702703,0.23248234655078764,0.22075398367664203,0.1570862239841427,0.12477264459803564,0.09853113219810217,0.9458572600492207,0.9424391577796007,0.9308176100628931,0.889253486464315,0.8068088597210828,0.7258681979764835,0.534864643150123,0.3420836751435603,0.05181843040743779,2019/6/14 3:54
4,test6,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 5}",0.7750719553791046,0.4931506849315068,0.410958904109589,0.3178082191780822,0.20109439124487005,0.14432284541723667,0.13081130355515042,0.0880503144654088,0.06739597577651885,0.05181843040743779,0.09498680738786279,0.158311345646438,0.30606860158311344,0.38786279683377306,0.5567282321899736,0.7572559366754618,0.8496042216358839,0.9102902374670184,1.0,0.15929203539823006,0.22857142857142856,0.3118279569892473,0.26486486486486494,0.22922324823465506,0.22308589195491643,0.1595639246778989,0.12550018188432155,0.09853113219810217,0.9480448455017774,0.9446267432321575,0.9299972655181843,0.8884331419196062,0.805988515176374,0.7266885425211922,0.5362318840579711,0.34263057150669946,0.05181843040743779,2019/6/14 3:54
5,test6,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 10}",0.774955723425019,0.5068493150684932,0.4589041095890411,0.3150684931506849,0.20383036935704515,0.14500683994528044,0.12625341841385598,0.08722996992070002,0.06739597577651885,0.05181843040743779,0.09762532981530343,0.17678100263852242,0.3034300791556728,0.39313984168865435,0.5593667546174143,0.7308707124010554,0.841688654353562,0.9102902374670184,1.0,0.163716814159292,0.2552380952380952,0.30913978494623656,0.2684684684684685,0.23030961434003258,0.21531286436066852,0.1580773042616452,0.12550018188432155,0.09853113219810217,0.948318293683347,0.9465408805031447,0.9297238173366147,0.8889800382827454,0.8062619633579436,0.7239540607054963,0.5354115395132623,0.34263057150669946,0.05181843040743779,2019/6/14 3:55
6,test6,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 2}",0.7273422831303872,0.273972602739726,0.3082191780821918,0.3452054794520548,0.22845417236662108,0.1491108071135431,0.11075660893345488,0.07984686901832103,0.06427036530572378,0.05181843040743779,0.052770448548812667,0.11873350923482849,0.3324538258575198,0.44063324538258575,0.575197889182058,0.6411609498680739,0.7704485488126649,0.8680738786279684,1.0,0.08849557522123894,0.17142857142857143,0.33870967741935487,0.30090090090090094,0.2368278109722977,0.18888457054022542,0.14469772051536173,0.11967988359403418,0.09853113219810217,0.943669674596664,0.9405250205086136,0.9327317473338802,0.8939021055509981,0.8079026524473613,0.7146568225321301,0.5280284386108832,0.338255400601586,0.05181843040743779,2019/6/14 3:55
7,test6,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 5}",0.7331938296241199,0.5342465753424658,0.4726027397260274,0.3561643835616438,0.2243502051983584,0.1511627906976744,0.11485870556061988,0.08012031719989061,0.06446571596014847,0.05181843040743779,0.10290237467018469,0.1820580474934037,0.34300791556728233,0.43271767810026385,0.58311345646438,0.6649076517150396,0.7730870712401056,0.8707124010554089,1.0,0.17256637168141592,0.2628571428571429,0.3494623655913978,0.2954954954954955,0.24008690928843018,0.1958802953750486,0.14519326065411298,0.12004365223717715,0.09853113219810217,0.9488651900464862,0.9470877768662839,0.9338255400601586,0.8930817610062893,0.80872299699207,0.7171178561662565,0.5283018867924528,0.3385288487831556,0.05181843040743779,2019/6/14 3:56
8,test6,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 10}",0.7347801770302071,0.410958904109589,0.3972602739726027,0.336986301369863,0.23255813953488372,0.1484268125854993,0.11166818596171377,0.0806672135630298,0.06583317054112131,0.05181843040743779,0.079155672823219,0.15303430079155672,0.3245382585751979,0.44854881266490765,0.5725593667546174,0.6464379947229552,0.7783641160949868,0.8891820580474934,1.0,0.13274336283185842,0.22095238095238096,0.33064516129032256,0.3063063063063063,0.23574144486692014,0.190439176059075,0.14618434093161548,0.12259003273917789,0.09853113219810217,0.9464041564123599,0.9440798468690184,0.9319114027891715,0.8947224500957068,0.8076292042657917,0.7152037188952693,0.528848783155592,0.34044298605414275,0.05181843040743779,2019/6/14 3:56
9,test6,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 2}",0.7263802782338069,0.3972602739726027,0.3082191780821918,0.3452054794520548,0.23666210670314639,0.1518467852257182,0.10665451230628988,0.07765928356576429,0.06387966399687439,0.05181843040743779,0.07651715039577836,0.11873350923482849,0.3324538258575198,0.45646437994722955,0.5857519788918206,0.6174142480211082,0.7493403693931399,0.862796833773087,1.0,0.12831858407079644,0.17142857142857143,0.33870967741935487,0.31171171171171175,0.24117327539380776,0.18188884570540226,0.14073339940535184,0.11895234630774827,0.09853113219810217,0.9461307082307903,0.9405250205086136,0.9327317473338802,0.8955427946404156,0.8089964451736396,0.7121957888980038,0.5258408531583265,0.33770850423844684,0.05181843040743779,2019/6/14 3:57
10,test6,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 5}",0.7314005094421818,0.3561643835616438,0.2945205479452055,0.36164383561643837,0.22982216142270862,0.1538987688098495,0.10984503190519598,0.07902652447361225,0.06427036530572378,0.05181843040743779,0.06860158311345646,0.11345646437994723,0.3482849604221636,0.44327176781002636,0.5936675461741425,0.6358839050131926,0.762532981530343,0.8680738786279684,1.0,0.11504424778761062,0.16380952380952385,0.3548387096774193,0.3027027027027027,0.24443237370994023,0.1873299650213758,0.143211100099108,0.11967988359403418,0.09853113219810217,0.9453103636860815,0.9399781241454744,0.9343724364232978,0.8941755537325676,0.8098167897183484,0.7141099261689909,0.5272080940661744,0.338255400601586,0.05181843040743779,2019/6/14 3:58
11,test6,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 10}",0.7271807758815843,0.3561643835616438,0.3561643835616438,0.33424657534246577,0.22982216142270862,0.14979480164158687,0.11075660893345488,0.07929997265518185,0.06427036530572378,0.05181843040743779,0.06860158311345646,0.13720316622691292,0.32189973614775724,0.44327176781002636,0.5778364116094987,0.6411609498680739,0.7651715039577837,0.8680738786279684,1.0,0.11504424778761062,0.19809523809523807,0.3279569892473118,0.3027027027027027,0.23791417707767518,0.18888457054022542,0.14370664023785926,0.11967988359403418,0.09853113219810217,0.9453103636860815,0.9424391577796007,0.9316379546076019,0.8941755537325676,0.8081761006289309,0.7146568225321301,0.527481542247744,0.338255400601586,0.05181843040743779,2019/6/14 3:58
12,test6,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 0.001, 'penalty': 'l2'}",0.792573329807694,0.3150684931506849,0.3356164383561644,0.2328767123287671,0.16689466484268126,0.12517099863201095,0.1162260711030082,0.09488651900464862,0.07403789802695838,0.05181843040743779,0.06068601583113457,0.12928759894459102,0.22427440633245382,0.32189973614775724,0.48284960422163586,0.6728232189973615,0.9155672823218998,1.0,1.0,0.10176991150442477,0.18666666666666668,0.22849462365591397,0.21981981981981982,0.19880499728408474,0.19821220365332295,0.17195242814667988,0.13786831575118222,0.09853113219810217,0.9444900191413728,0.9416188132348919,0.921520371889527,0.8815969373803664,0.7983319660924255,0.7179382007109653,0.5430680885972108,0.35192780968006565,0.05181843040743779,2019/6/14 3:58
13,test6,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 1, 'penalty': 'l2'}",0.8273919337687117,0.6164383561643836,0.4041095890410959,0.21643835616438356,0.16963064295485636,0.14774281805745554,0.12898814949863263,0.10199617172545802,0.07403789802695838,0.05181843040743779,0.11873350923482849,0.15567282321899736,0.20844327176781002,0.32717678100263853,0.5699208443271768,0.7467018469656992,0.9841688654353562,1.0,1.0,0.1991150442477876,0.22476190476190475,0.21236559139784944,0.22342342342342342,0.23465507876154262,0.21997668091721723,0.18483647175421208,0.13786831575118222,0.09853113219810217,0.9505058791359038,0.944353295050588,0.9198796828001093,0.8821438337435056,0.807355756084222,0.7255947497949139,0.5501777413180202,0.35192780968006565,0.05181843040743779,2019/6/14 3:58
14,test6,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 100, 'penalty': 'l2'}",0.8254759137334426,0.6438356164383562,0.4041095890410959,0.2219178082191781,0.1545827633378933,0.14774281805745554,0.12898814949863263,0.10172272354388844,0.07403789802695838,0.05181843040743779,0.12401055408970976,0.15567282321899736,0.21372031662269128,0.29815303430079154,0.5699208443271768,0.7467018469656992,0.9815303430079155,1.0,1.0,0.20796460176991152,0.22476190476190475,0.21774193548387097,0.2036036036036036,0.23465507876154262,0.21997668091721723,0.18434093161546086,0.13786831575118222,0.09853113219810217,0.9510527754990429,0.944353295050588,0.9204265791632485,0.8791359037462401,0.807355756084222,0.7255947497949139,0.5499042931364506,0.35192780968006565,0.05181843040743779,2019/6/14 3:58
